id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1567496651836891137,1567496618857099264,1662555299000.0,2022-09-07 12:54:59,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kemenkumham Gorontalo Heni Susila Wardoyo  https://t.co/tfzzTEIagP",in,['rkuhp'],[],1420946401731645451,1420946401731645451,LapasSmile,Lapas Boalemo Smile,3,12,https://twitter.com/LapasSmile/status/1567496651836891137,[],['https://pbs.twimg.com/media/FcDdwgvaAAEVuwg.jpg'],1,https://pbs.twimg.com/media/FcDdwgvaAAEVuwg.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567496233849344000,1567496233849344000,1662555199000.0,2022-09-07 12:53:19,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/0nFwrQ1cK0",in,['rkuhp'],[],1212544035853717504,1212544035853717504,rupbasanpalu,rupbasanpalu,3,12,https://twitter.com/rupbasanpalu/status/1567496233849344000,[],['https://pbs.twimg.com/media/FcDde5saMAI8Ddj.jpg'],1,https://pbs.twimg.com/media/FcDde5saMAI8Ddj.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567496199510585345,1567496166572699648,1662555191000.0,2022-09-07 12:53:11,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/u1rqO6dPVe",in,['rkuhp'],[],1280009338891857920,1280009338891857920,Bapasjemberoff2,Bapasjemberofficial,3,12,https://twitter.com/Bapasjemberoff2/status/1567496199510585345,[],['https://pbs.twimg.com/media/FcDdFffaAAAg5PU.jpg'],1,https://pbs.twimg.com/media/FcDdFffaAAAg5PU.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567495750434836486,1567495132597071874,1662555084000.0,2022-09-07 12:51:24,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern Partisipasiku #RKUHP  Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/GqPhK0DKZQ",in,['rkuhp'],[],1102368795765555201,1102368795765555201,LPKAPALU,LPKA KELAS II PALU,3,12,https://twitter.com/LPKAPALU/status/1567495750434836486,[],['https://pbs.twimg.com/media/FcDdEmSacAYJJ6M.jpg'],1,https://pbs.twimg.com/media/FcDdEmSacAYJJ6M.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567495602413670402,1567495602413670402,1662555048000.0,2022-09-07 12:50:48,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP Kanwil Kemenkumham Sulteng Budi Argap Situngkir  https://t.co/gylZaqVx4Z",in,['rkuhp'],[],1292393742431694848,1292393742431694848,LASPANA1,Lapas_ampana,3,12,https://twitter.com/LASPANA1/status/1567495602413670402,[],['https://pbs.twimg.com/media/FcDc7pLacAYIR07.jpg'],1,https://pbs.twimg.com/media/FcDc7pLacAYIR07.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567494982168379392,1567494822067580929,1662554901000.0,2022-09-07 12:48:21,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/a1LoxRqnNx",in,['rkuhp'],[],1248174749051547648,1248174749051547648,lapas_tebo,Lapas Tebo,3,12,https://twitter.com/lapas_tebo/status/1567494982168379392,[],['https://pbs.twimg.com/media/FcDcRm8aIAICqgS.jpg'],1,https://pbs.twimg.com/media/FcDcRm8aIAICqgS.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567494119693631491,1567494077259870208,1662554695000.0,2022-09-07 12:44:55,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/Wne999ss4X",in,['rkuhp'],[],2414504514,2414504514,Rutan_Prabu,RUTAN KELAS IIB PRABUMULIH,3,12,https://twitter.com/Rutan_Prabu/status/1567494119693631491,[],['https://pbs.twimg.com/media/FcDbltkaIAQ-tX0.jpg'],1,https://pbs.twimg.com/media/FcDbltkaIAQ-tX0.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567493717677973511,1567493266647715842,1662554599000.0,2022-09-07 12:43:19,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/hkhzSkFV78",in,['rkuhp'],[],721880195834060800,721880195834060800,djki_indonesia,DJKI_Indonesia,3,12,https://twitter.com/djki_indonesia/status/1567493717677973511,[],['https://pbs.twimg.com/media/FcDbOiTaMAMImFp.jpg'],1,https://pbs.twimg.com/media/FcDbOiTaMAMImFp.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567492439983927299,1567492408828624897,1662554294000.0,2022-09-07 12:38:14,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/zw37eiIY2t",in,['rkuhp'],[],1009715341046398976,1009715341046398976,Imigrasilangsa,Imigrasi_Langsa,3,12,https://twitter.com/Imigrasilangsa/status/1567492439983927299,[],['https://pbs.twimg.com/media/FcDaEDfaIAY_qHL.jpg'],1,https://pbs.twimg.com/media/FcDaEDfaIAY_qHL.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567492372975742978,1567491976228147201,1662554278000.0,2022-09-07 12:37:58,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/hxojkKBnPG",in,['rkuhp'],[],1229576404154470400,1229576404154470400,bapas_medan,Balai Pemasyarakatan Kelas I Medan,3,12,https://twitter.com/bapas_medan/status/1567492372975742978,[],['https://pbs.twimg.com/media/FcDaAT6aQAMGnS3.jpg'],1,https://pbs.twimg.com/media/FcDaAT6aQAMGnS3.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567491140760530947,1567490530535428099,1662553985000.0,2022-09-07 12:33:05,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/FbRFB15XmH",in,['rkuhp'],[],1265768996453801984,1265768996453801984,BapasGo,Bapas Gorontalo,3,12,https://twitter.com/BapasGo/status/1567491140760530947,[],['https://pbs.twimg.com/media/FcDY4LfaQAAHkr8.jpg'],1,https://pbs.twimg.com/media/FcDY4LfaQAAHkr8.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567490605575712770,1567490592732753921,1662553857000.0,2022-09-07 12:30:57,+0000,,"menyatakan bahwa ada 3 faktor urgensi pembaruan KUHP di Indonesia  Pertama, KUHP merupakan aturan hukum pidana peninggalan Belanda yang sudah berlaku sejak tahun 1918 dan telah direvisi secara parsial  Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan  https://t.co/4aMRO0wQNs",in,[],[],971290976689016832,971290976689016832,imigrasi_serang,Imigrasi Serang,3,12,https://twitter.com/imigrasi_serang/status/1567490605575712770,[],['https://pbs.twimg.com/media/FcDYQ-LaUAAGJs6.jpg'],1,https://pbs.twimg.com/media/FcDYQ-LaUAAGJs6.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567490074916560896,1567490035817250821,1662553731000.0,2022-09-07 12:28:51,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/W8TCU29Sxa",in,['rkuhp'],[],1425300324324057089,1425300324324057089,Lapassustik_Pmk,Sustik Pamekasan,3,12,https://twitter.com/Lapassustik_Pmk/status/1567490074916560896,[],['https://pbs.twimg.com/media/FcDX6iJakAAi_4K.jpg'],1,https://pbs.twimg.com/media/FcDX6iJakAAi_4K.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567489971392761856,1567489491056889857,1662553706000.0,2022-09-07 12:28:26,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/NqRQ6nvx5f",in,['rkuhp'],[],1232531818634629120,1232531818634629120,lapas_idi,Lapas Kelas IIB Idi,3,12,https://twitter.com/lapas_idi/status/1567489971392761856,[],['https://pbs.twimg.com/media/FcDXz6JaMAAioWq.jpg'],1,https://pbs.twimg.com/media/FcDXz6JaMAAioWq.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567489254305177601,1567489218666168323,1662553535000.0,2022-09-07 12:25:35,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern Partisipasiku #RKUHP  https://t.co/EJdEXNlYvr",in,['rkuhp'],[],1026356216287584256,1026356216287584256,RutanSampang,RUTAN KELAS IIB SAMPANG,3,12,https://twitter.com/RutanSampang/status/1567489254305177601,[],['https://pbs.twimg.com/media/FcDXKh8aQAMKE3p.jpg'],1,https://pbs.twimg.com/media/FcDXKh8aQAMKE3p.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567487824903172101,1567487824903172101,1662553194000.0,2022-09-07 12:19:54,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern Partisipasiku #RKUHP  https://t.co/lvpVbDRiDy",in,['rkuhp'],[],1420951960950173701,1420951960950173701,lapas2btanjung,Lapas Kelas IIB Tanjung,3,12,https://twitter.com/lapas2btanjung/status/1567487824903172101,[],['https://pbs.twimg.com/media/FcDV3XnagAAqv_G.jpg'],1,https://pbs.twimg.com/media/FcDV3XnagAAqv_G.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567487642757136384,1567487609160757250,1662553151000.0,2022-09-07 12:19:11,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/zi96wglhRl",in,['rkuhp'],[],1224947230353711104,1224947230353711104,rutan_klungkung,Rutan Klungkung,3,12,https://twitter.com/rutan_klungkung/status/1567487642757136384,[],['https://pbs.twimg.com/media/FcDVWcKakAIZI3T.jpg'],1,https://pbs.twimg.com/media/FcDVWcKakAIZI3T.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567487507541159937,1567487507541159937,1662553118000.0,2022-09-07 12:18:38,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/t0lE6pf3xz",in,['rkuhp'],[],2270015906,2270015906,rupbasanjogja,Rupbasan Jogja,3,12,https://twitter.com/rupbasanjogja/status/1567487507541159937,[],['https://pbs.twimg.com/media/FcC0naSaIAIZ5EU.jpg'],1,https://pbs.twimg.com/media/FcC0naSaIAIZ5EU.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567486986474393600,1567486926386757632,1662552994000.0,2022-09-07 12:16:34,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/l6npQP7KpH",in,['rkuhp'],[],1025198283428229120,1025198283428229120,KotabaruLapas,Lapas Kotabaru,3,12,https://twitter.com/KotabaruLapas/status/1567486986474393600,[],['https://pbs.twimg.com/media/FcDVGRVakAAmunR.jpg'],1,https://pbs.twimg.com/media/FcDVGRVakAAmunR.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567486708844998657,1567486683393966081,1662552928000.0,2022-09-07 12:15:28,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  5I Ketiga, KUHP saat ini memiliki kecenderungan menghukum, tdk memiliki alternatif sanksi pidana serta blm memuat tujuan &amp; pedoman pemindanaan  https://t.co/1N4IDjWfOm",in,[],[],1170559466,1170559466,Imigrasi_PLK,ImigrasiPalangkaraya,3,12,https://twitter.com/Imigrasi_PLK/status/1567486708844998657,[],['https://pbs.twimg.com/media/FcDU2nUaIAE9rti.jpg'],1,https://pbs.twimg.com/media/FcDU2nUaIAE9rti.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567486704692645892,1567486669447905281,1662552927000.0,2022-09-07 12:15:27,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/dRXSiAieTX",in,['rkuhp'],[],1376878948563316745,1376878948563316745,rupbasan1bjm,Rupbasan Kelas I Banjarmasin,3,12,https://twitter.com/rupbasan1bjm/status/1567486704692645892,[],['https://pbs.twimg.com/media/FcDU2aUaMAQ-1-i.jpg'],1,https://pbs.twimg.com/media/FcDU2aUaMAQ-1-i.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567484679288422400,1567484679288422400,1662552444000.0,2022-09-07 12:07:24,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp;amp; kebutuhan hukum modern Partisipasiku #RKUHP  https://t.co/vAzolqZYNZ",in,['rkuhp'],[],2415497096,2415497096,LAPASURUAN,LAPAS PASURUAN,3,12,https://twitter.com/LAPASURUAN/status/1567484679288422400,[],['https://pbs.twimg.com/media/FcDS8fPaQAI1LZI.jpg'],1,https://pbs.twimg.com/media/FcDS8fPaQAI1LZI.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567484623768399877,1567484394478370817,1662552431000.0,2022-09-07 12:07:11,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Ketiga, KUHP saat ini memiliki kecenderungan menghukum, tdk memiliki alternatif sanksi pidana serta blm memuat tujuan &amp; pedoman pemindanaan",in,[],[],1229953129736630272,1229953129736630272,BiakLapas,Lapas Biak,3,12,https://twitter.com/BiakLapas/status/1567484623768399877,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567484146083315714,1567484146083315714,1662552317000.0,2022-09-07 12:05:17,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/rqeSd8KGXZ",in,['rkuhp'],[],1204277920597856256,1204277920597856256,lppmartapura,Lapas Perempuan Kelas IIA Martapura,3,12,https://twitter.com/lppmartapura/status/1567484146083315714,[],['https://pbs.twimg.com/media/FcDShSYaMAMl7U8.jpg'],1,https://pbs.twimg.com/media/FcDShSYaMAMl7U8.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567483930693238784,1567483896165707776,1662552266000.0,2022-09-07 12:04:26,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/XN5btW1mfg",in,['rkuhp'],[],2861700144,2861700144,lpsleman,Lapas IIB Sleman,3,12,https://twitter.com/lpsleman/status/1567483930693238784,[],['https://pbs.twimg.com/media/FcDSA7FagAAXuRr.jpg'],1,https://pbs.twimg.com/media/FcDSA7FagAAXuRr.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567483257406758914,1567483257406758914,1662552105000.0,2022-09-07 12:01:45,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/8q9HRbKiOE",in,['rkuhp'],[],917639172231331840,917639172231331840,ImigrasiPriok,Kantor Imigrasi Kelas I TPI Tanjung Priok,3,12,https://twitter.com/ImigrasiPriok/status/1567483257406758914,[],['https://pbs.twimg.com/media/FcDRrZkaUAA7hV0.jpg'],1,https://pbs.twimg.com/media/FcDRrZkaUAA7hV0.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567481042017333248,1567480687770632192,1662551577000.0,2022-09-07 11:52:57,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/T820Wp4dVp",in,['rkuhp'],[],1420966213551755269,1420966213551755269,lpbanjarbaru,LEMBAGA PEMASYARAKATAN KELAS IIB BANJARBARU,3,11,https://twitter.com/lpbanjarbaru/status/1567481042017333248,[],['https://pbs.twimg.com/media/FcDPskKaIAE82nx.jpg'],1,https://pbs.twimg.com/media/FcDPskKaIAE82nx.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567480256101220354,1567480256101220354,1662551390000.0,2022-09-07 11:49:50,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/1n4A4umZnu",in,['rkuhp'],[],1218169560353796097,1218169560353796097,lpkapalangka,lpkapalangkaraya,3,11,https://twitter.com/lpkapalangka/status/1567480256101220354,[],['https://pbs.twimg.com/media/FcDO9XzakAk_eeY.jpg'],1,https://pbs.twimg.com/media/FcDO9XzakAk_eeY.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567479600070164480,1567478810098155525,1662551233000.0,2022-09-07 11:47:13,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/F1OmOQXN4V",in,['rkuhp'],[],1202829265844101121,1202829265844101121,lapassukamara,lapassukamara,3,11,https://twitter.com/lapassukamara/status/1567479600070164480,[],['https://pbs.twimg.com/media/FcDOYmcacAA0lx8.jpg'],1,https://pbs.twimg.com/media/FcDOYmcacAA0lx8.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567479275435229189,1567478325597327363,1662551156000.0,2022-09-07 11:45:56,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/Z64DkjZcoW",in,['rkuhp'],[],1037608100105093120,1037608100105093120,bapasmanado,Humas Bapas Manado,3,11,https://twitter.com/bapasmanado/status/1567479275435229189,[],['https://pbs.twimg.com/media/FcDOF3sagAAv_sT.jpg'],1,https://pbs.twimg.com/media/FcDOF3sagAAv_sT.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567478689457393664,1567478689457393664,1662551016000.0,2022-09-07 11:43:36,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/5UDKFLMbqf",in,['rkuhp'],[],1025992061806206976,1025992061806206976,lpncirebon2,Lapas Narkotika Cirebon,3,11,https://twitter.com/lpncirebon2/status/1567478689457393664,[],['https://pbs.twimg.com/media/FcDNjzzaUAAbi2d.jpg'],1,https://pbs.twimg.com/media/FcDNjzzaUAAbi2d.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567477272365649922,1567477240610586624,1662550678000.0,2022-09-07 11:37:58,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern.   Partisipasiku #RKUHP  https://t.co/OMdJmLZppM",in,['rkuhp'],[],1225723419309666304,1225723419309666304,lpkaptk,LPKA Pontianak,3,11,https://twitter.com/lpkaptk/status/1567477272365649922,[],['https://pbs.twimg.com/media/FcDMRJBacAEIEx4.jpg'],1,https://pbs.twimg.com/media/FcDMRJBacAEIEx4.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567476897050931205,1567476120743981063,1662550589000.0,2022-09-07 11:36:29,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/jQ34ROH4xq",in,['rkuhp'],[],867826607045492736,867826607045492736,RUTANSPN,rutansungaipenuh,3,11,https://twitter.com/RUTANSPN/status/1567476897050931205,[],['https://pbs.twimg.com/media/FcDL7H3aIAU76cg.jpg'],1,https://pbs.twimg.com/media/FcDL7H3aIAU76cg.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567476767262404608,1567476767262404608,1662550558000.0,2022-09-07 11:35:58,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern   Partisipasiku #RKUHP  https://t.co/Pt2dk1rEh2",in,['rkuhp'],[],1227598161633398784,1227598161633398784,lplhokseumawe,Humas Lapas Kelas II A Lhokseumawe,3,11,https://twitter.com/lplhokseumawe/status/1567476767262404608,[],['https://pbs.twimg.com/media/FcDLzrfacAAvwDe.jpg'],1,https://pbs.twimg.com/media/FcDLzrfacAAvwDe.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1567476720885985280,1567476667429564416,1662550547000.0,2022-09-07 11:35:47,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/st7VfeLyeT",in,['rkuhp'],[],1420961108764946437,1420961108764946437,helpdesk_masohi,RUTAN MASOHI,3,11,https://twitter.com/helpdesk_masohi/status/1567476720885985280,[],['https://pbs.twimg.com/media/FcDLwy7aIAAXfm8.jpg'],1,https://pbs.twimg.com/media/FcDLwy7aIAAXfm8.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567476298079174656,1567475528562782210,1662550446000.0,2022-09-07 11:34:06,+0000,,"4I Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/pw2AARDqDk",in,['rkuhp'],[],969065414843015168,969065414843015168,ImigrasiBJM_,Kantor Imigrasi Kelas I TPI Banjarmasin,3,11,https://twitter.com/ImigrasiBJM_/status/1567476298079174656,[],['https://pbs.twimg.com/media/FcDLYkTaQAEaX87.jpg'],1,https://pbs.twimg.com/media/FcDLYkTaQAEaX87.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1567476007460032512,1567475076597174276,1662550377000.0,2022-09-07 11:32:57,+0000,,"Kedua, KUHP adalah produk hukum yang perlu disesuaikan dengan perubahan masyarakat, perkembangan zaman &amp; kebutuhan hukum modern  Partisipasiku #RKUHP  https://t.co/jXbX1lBspJ",in,['rkuhp'],[],1225046335860068355,1225046335860068355,lapaskelas2aptk,Lembaga Pemasyarakatan Pontianak,3,11,https://twitter.com/lapaskelas2aptk/status/1567476007460032512,[],['https://pbs.twimg.com/media/FcDLHYnaUAQFkh7.jpg'],1,https://pbs.twimg.com/media/FcDLHYnaUAQFkh7.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
